76000, 0.1033270219096564782, 0.8966729780903435218, 0
77000, 0.1910702560735390676, 0.8089297439264609324, 0
78000, 0.5449943757030371203, 0.4550056242969628797, 1
79000, 0.5218377765173000567, 0.4781622234826999433, 1
80000, 0.5996343692870201096, 0.4003656307129798904, 1
81000, 0.5697741748697162709, 0.4302258251302837291, 1
82000, 0.5469183786785119378, 0.4530816213214880622, 1
83000, 0.5275204359673024523, 0.4724795640326975477, 1
84000, 0.5251959686450167973, 0.4748040313549832027, 1
85000, 0.1805809465772902701, 0.8194190534227097299, 0
86000, 0.1162561576354679802, 0.8837438423645320198, 0
87000, 0.5405099150141643059, 0.4594900849858356941, 1
88000, 0.5673963133640552995, 0.4326036866359447005, 1
89000, 0.5683284457478005865, 0.4316715542521994135, 1
90000, 0.5499134448932487016, 0.4500865551067512984, 1
91000, 0.5188053097345132743, 0.4811946902654867257, 1
92000, 0.55792507204610951, 0.44207492795389049, 1
93000, 0.5280641466208476517, 0.4719358533791523483, 1
94000, 0.5372093023255813953, 0.4627906976744186047, 1
95000, 0.0904583383722336437, 0.9095416616277663563, 0
96000, 0.2461997828447339847, 0.7538002171552660153, 0
97000, 0.5459837019790454016, 0.4540162980209545984, 1
98000, 0.5483870967741935483, 0.4516129032258064517, 1
99000, 0.5536818437324339516, 0.4463181562675660484, 1
100000, 0.53, 0.47, 1
101000, 0.5480161012075905692, 0.4519838987924094308, 1
102000, 0.5323325635103926096, 0.4676674364896073904, 1
103000, 0.4963788300835654596, 0.5036211699164345404, 1
104000, 0.1521268925739005046, 0.8478731074260994954, 0
105000, 0.1235294117647058823, 0.8764705882352941177, 0
106000, 0.5185601799775028121, 0.4814398200224971879, 1
107000, 0.5446880269814502529, 0.4553119730185497471, 1
108000, 0.5283993115318416523, 0.4716006884681583477, 1
109000, 0.524315259921743991, 0.475684740078256009, 1
110000, 0.5280399777901166018, 0.4719600222098833982, 1
111000, 0.533884297520661157, 0.466115702479338843, 1
112000, 0.5595375722543352601, 0.4404624277456647399, 1
113000, 0.310676392572944297, 0.689323607427055703, 0
114000, 0.0855322003577817531, 0.9144677996422182469, 0
115000, 0.5272625070264193367, 0.4727374929735806633, 1
116000, 0.5454545454545454545, 0.4545454545454545455, 1
117000, 0.5368421052631578947, 0.4631578947368421053, 1
118000, 0.5110864745011086474, 0.4889135254988913526, 1
119000, 0.5482758620689655172, 0.4517241379310344828, 1
120000, 0.5335570469798657718, 0.4664429530201342282, 1
121000, 0.5509518477043673012, 0.4490481522956326988, 1
122000, 0.5446378439079169006, 0.4553621560920830994, 1
123000, 0.0929950224596333616, 0.9070049775403666384, 0
124000, 0.2467053241960991038, 0.7532946758039008962, 0
125000, 0.5356531660011409013, 0.4643468339988590987, 1
126000, 0.5362971299943725379, 0.4637028700056274621, 1
127000, 0.5475264035575319622, 0.4524735964424680378, 1
128000, 0.5436464088397790055, 0.4563535911602209945, 1
129000, 0.5400576368876080691, 0.4599423631123919309, 1
130000, 0.5282705099778270509, 0.4717294900221729491, 1
131000, 0.5362880886426592797, 0.4637119113573407203, 1
132000, 0.1349144023873095649, 0.8650855976126904351, 0
133000, 0.1489774330042313117, 0.8510225669957686883, 0
134000, 0.5294117647058823529, 0.4705882352941176471, 1
135000, 0.5194730813287514318, 0.4805269186712485682, 1
136000, 0.5428571428571428571, 0.4571428571428571429, 1
137000, 0.5030572540300166759, 0.4969427459699833241, 1
138000, 0.5318080357142857142, 0.4681919642857142858, 1
139000, 0.533855623950755456, 0.466144376049244544, 1
140000, 0.5348288075560802833, 0.4651711924439197167, 1
141000, 0.2196125907990314769, 0.7803874092009685231, 0
142000, 0.0958658645846665813, 0.9041341354153334187, 0
143000, 0.5460088691796008869, 0.4539911308203991131, 1
144000, 0.5609339407744874715, 0.4390660592255125285, 1
145000, 0.5286728563626433642, 0.4713271436373566358, 1
146000, 0.5222965440356744704, 0.4777034559643255296, 1
147000, 0.5392757660167130919, 0.4607242339832869081, 1
148000, 0.5542857142857142857, 0.4457142857142857143, 1
149000, 0.5527915975677169707, 0.4472084024322830293, 1
150000, 0.4191176470588235294, 0.5808823529411764706, 1
151000, 0.0784753363228699551, 0.9215246636771300449, 0
152000, 0.4245548266166822867, 0.5754451733833177133, 1
153000, 0.5353260869565217391, 0.4646739130434782609, 1
154000, 0.5384187082405345211, 0.4615812917594654789, 1
155000, 0.5383747178329571106, 0.4616252821670428894, 1
156000, 0.542970973249857712, 0.457029026750142288, 1
157000, 0.5233132199670872188, 0.4766867800329127812, 1
158000, 0.5781622911694510739, 0.4218377088305489261, 1
159000, 0.5402050728548300053, 0.4597949271451699947, 1
160000, 0.1127305559138398039, 0.8872694440861601961, 0
161000, 0.1999086132053918208, 0.8000913867946081792, 0
162000, 0.5287162162162162162, 0.4712837837837837838, 1
163000, 0.5826819001803968731, 0.4173180998196031269, 1
164000, 0.5400219298245614035, 0.4599780701754385965, 1
165000, 0.5379310344827586206, 0.4620689655172413794, 1
166000, 0.5327558202490525175, 0.4672441797509474825, 1
167000, 0.551763367463026166, 0.448236632536973834, 1
168000, 0.5387186629526462395, 0.4612813370473537605, 1
169000, 0.1483805324741393929, 0.8516194675258606071, 0
170000, 0.1309313173556377674, 0.8690686826443622326, 0
171000, 0.5256480970766685052, 0.4743519029233314948, 1
172000, 0.5553047404063205417, 0.4446952595936794583, 1
173000, 0.5572167912593444508, 0.4427832087406555492, 1
174000, 0.5237837837837837837, 0.4762162162162162163, 1
175000, 0.5365044247787610619, 0.4634955752212389381, 1
176000, 0.5269966254218222722, 0.4730033745781777278, 1
177000, 0.5495963091118800461, 0.4504036908881199539, 1
178000, 0.2139211136890951276, 0.7860788863109048724, 0
179000, 0.0963020030816640986, 0.9036979969183359014, 0
180000, 0.5473453749315818281, 0.4526546250684181719, 1
181000, 0.5428571428571428571, 0.4571428571428571429, 1
182000, 0.5251242407509663169, 0.4748757592490336831, 1
183000, 0.5287810383747178329, 0.4712189616252821671, 1
184000, 0.5153090699017908723, 0.4846909300982091277, 1
185000, 0.6035465484483850538, 0.3964534515516149462, 1
186000, 0.5246085011185682326, 0.4753914988814317674, 1
187000, 0.5142543859649122807, 0.4857456140350877193, 1
188000, 0.0860942336352172417, 0.9139057663647827583, 0
189000, 0.2682180036742192284, 0.7317819963257807716, 0
190000, 0.5484949832775919732, 0.4515050167224080268, 1
191000, 0.5344546934346174715, 0.4655453065653825285, 1
192000, 0.5220905172413793103, 0.4779094827586206897, 1
193000, 0.5393195761293920803, 0.4606804238706079197, 1
194000, 0.548131370328425821, 0.451868629671574179, 1
195000, 0.6247544204322200392, 0.3752455795677799608, 1
196000, 0.5549738219895287958, 0.4450261780104712042, 1
197000, 0.1436074183489249958, 0.8563925816510750042, 0
198000, 0.149253731343283582, 0.850746268656716418, 0
199000, 0.5306236080178173719, 0.4693763919821826281, 1
200000, 0.5277618775042930738, 0.4722381224957069262, 1
201000, 0.5404350250976017847, 0.4595649749023982153, 1
202000, 0.5421487603305785123, 0.4578512396694214877, 1
203000, 0.5096631695196024295, 0.4903368304803975705, 1
204000, 0.5477671000565291124, 0.4522328999434708876, 1
205000, 0.5425593514765489287, 0.4574406485234510713, 1
206000, 0.2035175879396984924, 0.7964824120603015076, 0
207000, 0.1098815258429891941, 0.8901184741570108059, 0
208000, 0.5303776683087027914, 0.4696223316912972086, 1
209000, 0.5318681318681318681, 0.4681318681318681319, 1
210000, 0.5497206703910614525, 0.4502793296089385475, 1
211000, 0.5211984171848501978, 0.4788015828151498022, 1
212000, 0.5139879319802523313, 0.4860120680197476687, 1
213000, 0.5230263157894736842, 0.4769736842105263158, 1
214000, 0.5219298245614035087, 0.4780701754385964913, 1
215000, 0.2973770491803278688, 0.7026229508196721312, 0
216000, 0.0885526754922683279, 0.9114473245077316721, 0
217000, 0.5291504719600222098, 0.4708495280399777902, 1
218000, 0.5356541268950028074, 0.4643458731049971926, 1
219000, 0.5377049180327868852, 0.4622950819672131148, 1
220000, 0.5356942102304665542, 0.4643057897695334458, 1
221000, 0.5353535353535353535, 0.4646464646464646465, 1
222000, 0.5074298293891029168, 0.4925701706108970832, 1
223000, 0.5383333333333333333, 0.4616666666666666667, 1
224000, 0.5429988974641675854, 0.4570011025358324146, 1
225000, 0.0864906660775433557, 0.9135093339224566443, 0
226000, 0.3071961982348947725, 0.6928038017651052275, 0
227000, 0.52759009009009009, 0.47240990990990991, 1
228000, 0.5501985252410663641, 0.4498014747589336359, 1
229000, 0.5369831100757134536, 0.4630168899242865464, 1
230000, 0.543898398674765323, 0.456101601325234677, 1
231000, 0.5462633451957295373, 0.4537366548042704627, 1
232000, 0.5356541268950028074, 0.4643458731049971926, 1
233000, 0.5283533260632497273, 0.4716466739367502727, 1
234000, 0.1320754716981132075, 0.8679245283018867925, 0
235000, 0.0797790055248618784, 0.9202209944751381216, 0
1000, 0.5278873239436619718, 0.4721126760563380282, 1
2000, 0.5295081967213114754, 0.4704918032786885246, 1
3000, 0.5306681270536692223, 0.4693318729463307777, 1
4000, 0.5330033003300330033, 0.4669966996699669967, 1
5000, 0.524315259921743991, 0.475684740078256009, 1
6000, 0.5518207282913165266, 0.4481792717086834734, 1
7000, 0.5603644646924829157, 0.4396355353075170843, 1
8000, 0.5338935574229691876, 0.4661064425770308124, 1
9000, 0.096800656275635767, 0.903199343724364233, 0
10000, 0.2601322219028456453, 0.7398677780971543547, 0
11000, 0.5511856564488143435, 0.4488143435511856565, 1
12000, 0.5464788732394366197, 0.4535211267605633803, 1
13000, 0.5552423900789177001, 0.4447576099210822999, 1
14000, 0.6055979643765903307, 0.3944020356234096693, 1
15000, 0.5431884057971014492, 0.4568115942028985508, 1
16000, 0.5277618775042930738, 0.4722381224957069262, 1
17000, 0.5362479247371333702, 0.4637520752628666298, 1
18000, 0.1719683824946982841, 0.8280316175053017159, 0
19000, 0.1191208791208791208, 0.8808791208791208792, 0
20000, 0.542699724517906336, 0.457300275482093664, 1
21000, 0.5405558706749858196, 0.4594441293250141804, 1
22000, 0.5433789954337899543, 0.4566210045662100457, 1
23000, 0.5338935574229691876, 0.4661064425770308124, 1
24000, 0.5356945213060320973, 0.4643054786939679027, 1
25000, 0.5270655270655270655, 0.4729344729344729345, 1
26000, 0.5282705099778270509, 0.4717294900221729491, 1
27000, 0.2973770491803278688, 0.7026229508196721312, 0
28000, 0.0767260579064587973, 0.9232739420935412027, 0
29000, 0.5335903083700440528, 0.4664096916299559472, 1
30000, 0.5524637681159420289, 0.4475362318840579711, 1
31000, 0.5635738831615120274, 0.4364261168384879726, 1
32000, 0.5245179063360881542, 0.4754820936639118458, 1
33000, 0.5287810383747178329, 0.4712189616252821671, 1
34000, 0.517957351290684624, 0.482042648709315376, 1
35000, 0.5544100801832760595, 0.4455899198167239405, 1
36000, 0.554392088423502036, 0.445607911576497964, 1
37000, 0.1104878685103052439, 0.8895121314896947561, 0
38000, 0.2117454375292466073, 0.7882545624707533927, 0
39000, 0.5486470926885434657, 0.4513529073114565343, 1
40000, 0.557738095238095238, 0.442261904761904762, 1
41000, 0.5502555366269165247, 0.4497444633730834753, 1
42000, 0.5327462850853054485, 0.4672537149146945515, 1
43000, 0.5448008849557522123, 0.4551991150442477877, 1
44000, 0.520903954802259887, 0.479096045197740113, 1
45000, 0.5335903083700440528, 0.4664096916299559472, 1
46000, 0.1697501430478733549, 0.8302498569521266451, 0
47000, 0.11842680262199563, 0.88157319737800437, 0
48000, 0.5248070562293274531, 0.4751929437706725469, 1
49000, 0.5400219298245614035, 0.4599780701754385965, 1
50000, 0.5206331260599208592, 0.4793668739400791408, 1
51000, 0.5128485511208310552, 0.4871514488791689448, 1
52000, 0.5295081967213114754, 0.4704918032786885246, 1
53000, 0.5199344620425996723, 0.4800655379574003277, 1
54000, 0.5129796839729119638, 0.4870203160270880362, 1
55000, 0.2070464424616792495, 0.7929535575383207505, 0
56000, 0.0992871030460142579, 0.9007128969539857421, 0
57000, 0.5329608938547486033, 0.4670391061452513967, 1
58000, 0.5272034820457018498, 0.4727965179542981502, 1
59000, 0.5228794642857142857, 0.4771205357142857143, 1
60000, 0.5088397790055248618, 0.4911602209944751382, 1
61000, 0.5295404814004376367, 0.4704595185995623633, 1
62000, 0.5371203599550056242, 0.4628796400449943758, 1
63000, 0.5035499726925177498, 0.4964500273074822502, 1
64000, 0.2694915254237288135, 0.7305084745762711865, 0
65000, 0.0962790697674418604, 0.9037209302325581396, 0
66000, 0.5232181425485961123, 0.4767818574514038877, 1
67000, 0.5280088740987243483, 0.4719911259012756517, 1
68000, 0.5131791285637439483, 0.4868208714362560517, 1
69000, 0.5316159250585480093, 0.4683840749414519907, 1
70000, 0.5335570469798657718, 0.4664429530201342282, 1
71000, 0.5410844046953605366, 0.4589155953046394634, 1
72000, 0.5606837606837606837, 0.4393162393162393163, 1
73000, 0.4287090558766859344, 0.5712909441233140656, 1
74000, 0.0822007891275756247, 0.9177992108724243753, 0
75000, 0.3403441682600382409, 0.6596558317399617591, 0
76000, 0.5303776683087027914, 0.4696223316912972086, 1
77000, 0.5196506550218340611, 0.4803493449781659389, 1
78000, 0.5173937051352843732, 0.4826062948647156268, 1
79000, 0.5138967668746454906, 0.4861032331253545094, 1
80000, 0.5427940364439536167, 0.4572059635560463833, 1
81000, 0.5327102803738317757, 0.4672897196261682243, 1
82000, 0.516538037486218302, 0.483461962513781698, 1
83000, 0.0924897367785559043, 0.9075102632214440957, 0
84000, 0.2410215482841181165, 0.7589784517158818835, 0
85000, 0.581295843520782396, 0.418704156479217604, 1
86000, 0.5415224913494809688, 0.4584775086505190312, 1
87000, 0.5182522123893805309, 0.4817477876106194691, 1
88000, 0.5555555555555555555, 0.4444444444444444445, 1
89000, 0.5537142857142857142, 0.4462857142857142858, 1
90000, 0.555944055944055944, 0.444055944055944056, 1
91000, 0.5605170387779083431, 0.4394829612220916569, 1
92000, 0.2105144911255897551, 0.7894855088744102449, 0
93000, 0.1162759899351079327, 0.8837240100648920673, 0
94000, 0.5208217656857301499, 0.4791782343142698501, 1
95000, 0.5168229453943739658, 0.4831770546056260342, 1
96000, 0.53125, 0.46875, 1
97000, 0.5468397291196388261, 0.4531602708803611739, 1
98000, 0.5326998323085522638, 0.4673001676914477362, 1
99000, 0.5407366071428571428, 0.4592633928571428572, 1
100000, 0.5356171832517672648, 0.4643828167482327352, 1
101000, 0.3323364485981308411, 0.6676635514018691589, 0
102000, 0.0871993127147766323, 0.9128006872852233677, 0
103000, 0.566172106824925816, 0.433827893175074184, 1
104000, 0.5486976217440543601, 0.4513023782559456399, 1
105000, 0.5321049692908989391, 0.4678950307091010609, 1
106000, 0.5225027442371020856, 0.4774972557628979144, 1
107000, 0.5284507042253521126, 0.4715492957746478874, 1
108000, 0.545706371191135734, 0.454293628808864266, 1
109000, 0.5207650273224043715, 0.4792349726775956285, 1
110000, 0.5298303229337712096, 0.4701696770662287904, 1
111000, 0.0930857276337304368, 0.9069142723662695632, 0
112000, 0.2483660130718954248, 0.7516339869281045752, 0
113000, 0.515909090909090909, 0.484090909090909091, 1
114000, 0.5256480970766685052, 0.4743519029233314948, 1
115000, 0.5368248772504091653, 0.4631751227495908347, 1
116000, 0.5353645266594124047, 0.4646354733405875953, 1
117000, 0.5098369870713884204, 0.4901630129286115796, 1
118000, 0.5193249863908546543, 0.4806750136091453457, 1
119000, 0.4953475643130815544, 0.5046524356869184456, 1
120000, 0.1088136469371930731, 0.8911863530628069269, 0
121000, 0.211635364177737059, 0.788364635822262941, 0
122000, 0.5302430751837196156, 0.4697569248162803844, 1
123000, 0.5359513274336283185, 0.4640486725663716815, 1
124000, 0.5524861878453038674, 0.4475138121546961326, 1
125000, 0.5274904735982580293, 0.4725095264017419707, 1
126000, 0.536, 0.464, 1
127000, 0.5286415711947626841, 0.4713584288052373159, 1
128000, 0.537957400327689787, 0.462042599672310213, 1
129000, 0.1337837837837837837, 0.8662162162162162163, 0
130000, 0.1560362359031244222, 0.8439637640968755778, 0
131000, 0.5446880269814502529, 0.4553119730185497471, 1
132000, 0.5281848928974069898, 0.4718151071025930102, 1
133000, 0.5184782608695652173, 0.4815217391304347827, 1
134000, 0.5216438356164383561, 0.4783561643835616439, 1
135000, 0.5238879736408566721, 0.4761120263591433279, 1
136000, 0.5226757369614512471, 0.4773242630385487529, 1
137000, 0.5292509568069983597, 0.4707490431930016403, 1
138000, 0.1641129776629130515, 0.8358870223370869485, 0
139000, 0.1264591439688715953, 0.8735408560311284047, 0
140000, 0.5173724212812160694, 0.4826275787187839306, 1
141000, 0.5467185761957730812, 0.4532814238042269188, 1
142000, 0.5293453724604966139, 0.4706546275395033861, 1
143000, 0.5376637554585152838, 0.4623362445414847162, 1
144000, 0.5307017543859649122, 0.4692982456140350878, 1
145000, 0.5262286029817780231, 0.4737713970182219769, 1
146000, 0.5348173515981735159, 0.4651826484018264841, 1
147000, 0.2358703843255463451, 0.7641296156744536549, 0
148000, 0.0954041599202889525, 0.9045958400797110475, 0
149000, 0.5336273428886438809, 0.4663726571113561191, 1
150000, 0.5622857142857142857, 0.4377142857142857143, 1
151000, 0.5436394751853964632, 0.4563605248146035368, 1
152000, 0.5550378567268491555, 0.4449621432731508445, 1
153000, 0.5268400664084117321, 0.4731599335915882679, 1
154000, 0.5153846153846153846, 0.4846153846153846154, 1
155000, 0.5415063221550302363, 0.4584936778449697637, 1
156000, 0.4540257265364459266, 0.5459742734635540734, 1
157000, 0.0859518410538818702, 0.9140481589461181298, 0
158000, 0.367587327376116978, 0.632412672623883022, 1
159000, 0.5111594991834512792, 0.4888405008165487208, 1
160000, 0.5365044247787610619, 0.4634955752212389381, 1
161000, 0.5265193370165745856, 0.4734806629834254144, 1
162000, 0.5156774916013437849, 0.4843225083986562151, 1
163000, 0.5227397260273972602, 0.4772602739726027398, 1
164000, 0.5210727969348659003, 0.4789272030651340997, 1
165000, 0.537370430987452264, 0.462629569012547736, 1
166000, 0.0906561558080222582, 0.9093438441919777418, 0
167000, 0.2693525179856115107, 0.7306474820143884893, 0
168000, 0.5271894676588437321, 0.4728105323411562679, 1
169000, 0.545706371191135734, 0.454293628808864266, 1
170000, 0.5208105147864184008, 0.4791894852135815992, 1
171000, 0.5179657269209508015, 0.4820342730790491985, 1
172000, 0.5296442687747035573, 0.4703557312252964427, 1
173000, 0.5365853658536585365, 0.4634146341463414635, 1
174000, 0.5417851051733939738, 0.4582148948266060262, 1
175000, 0.1125265392781316348, 0.8874734607218683652, 0
176000, 0.1770439626019494728, 0.8229560373980505272, 0
177000, 0.5297651556526488257, 0.4702348443473511743, 1
178000, 0.5156774916013437849, 0.4843225083986562151, 1
179000, 0.537370430987452264, 0.462629569012547736, 1
180000, 0.5156507413509060955, 0.4843492586490939045, 1
181000, 0.5188053097345132743, 0.4811946902654867257, 1
182000, 0.5321408608160983789, 0.4678591391839016211, 1
183000, 0.5295081967213114754, 0.4704918032786885246, 1
184000, 0.1327879169288860918, 0.8672120830711139082, 0
185000, 0.1505960729312762973, 0.8494039270687237027, 0
186000, 0.5356559608056614044, 0.4643440391943385956, 1
187000, 0.5193929173693086003, 0.4806070826306913997, 1
188000, 0.5554279149913842619, 0.4445720850086157381, 1
189000, 0.5226130653266331658, 0.4773869346733668342, 1
190000, 0.5142543859649122807, 0.4857456140350877193, 1
191000, 0.5500279485746226942, 0.4499720514253773058, 1
192000, 0.5448827901658090337, 0.4551172098341909663, 1
193000, 0.1955910957423816727, 0.8044089042576183273, 0
194000, 0.1157158234660925726, 0.8842841765339074274, 0
195000, 0.5470974808324205914, 0.4529025191675794086, 1
196000, 0.5071507150715071507, 0.4928492849284928493, 1
197000, 0.5350532809871003925, 0.4649467190128996075, 1
198000, 0.5448008849557522123, 0.4551991150442477877, 1
199000, 0.5224534501642935377, 0.4775465498357064623, 1
200000, 0.534216335540838852, 0.465783664459161148, 1
201000, 0.5508811824900511654, 0.4491188175099488346, 1
202000, 0.2715099715099715099, 0.7284900284900284901, 0
203000, 0.0875393402494463224, 0.9124606597505536776, 0
204000, 0.5157096424702058504, 0.4842903575297941496, 1
205000, 0.5309250136836343732, 0.4690749863163656268, 1
206000, 0.5300875273522975929, 0.4699124726477024071, 1
207000, 0.5326998323085522638, 0.4673001676914477362, 1
208000, 0.517091698317959848, 0.482908301682040152, 1
209000, 0.5710005991611743559, 0.4289994008388256441, 1
210000, 0.5569842197545295149, 0.4430157802454704851, 1
211000, 0.5226130653266331658, 0.4773869346733668342, 1
212000, 0.0797069271758436944, 0.9202930728241563056, 0
213000, 0.2962716378162450066, 0.7037283621837549934, 0
214000, 0.5204582651391162029, 0.4795417348608837971, 1
215000, 0.552749719416386083, 0.447250280583613917, 1
216000, 0.5448504983388704318, 0.4551495016611295682, 1
217000, 0.5462753950338600451, 0.4537246049661399549, 1
218000, 0.5228191796649335644, 0.4771808203350664356, 1
219000, 0.5427107061503416856, 0.4572892938496583144, 1
220000, 0.5518223234624145785, 0.4481776765375854215, 1
221000, 0.1233955659276546091, 0.8766044340723453909, 0
222000, 0.1721675352248600656, 0.8278324647751399344, 0
223000, 0.5512528473804100227, 0.4487471526195899773, 1
224000, 0.5467584624211130235, 0.4532415375788869765, 1
225000, 0.5244639912039582188, 0.4755360087960417812, 1
226000, 0.5527666856816885339, 0.4472333143183114661, 1
227000, 0.5263748597081930415, 0.4736251402918069585, 1
228000, 0.5564803804994054696, 0.4435196195005945304, 1
229000, 0.5363480251860331997, 0.4636519748139668003, 1
230000, 0.2317485061054819433, 0.7682514938945180567, 0
231000, 0.0849987351378699721, 0.9150012648621300279, 0
1000, 0.5537537537537537537, 0.4462462462462462463, 1
2000, 0.5418041804180418041, 0.4581958195819581959, 1
3000, 0.5338935574229691876, 0.4661064425770308124, 1
4000, 0.5299773755656108597, 0.4700226244343891403, 1
5000, 0.5508811824900511654, 0.4491188175099488346, 1
6000, 0.549631310266591038, 0.450368689733408962, 1
7000, 0.5365853658536585365, 0.4634146341463414635, 1
8000, 0.5320476460578559273, 0.4679523539421440727, 1
9000, 0.1021659707724425887, 0.8978340292275574113, 0
10000, 0.2011507479861910241, 0.7988492520138089759, 0
11000, 0.5663354763296317942, 0.4336645236703682058, 1
12000, 0.5413056036972848064, 0.4586943963027151936, 1
13000, 0.5298303229337712096, 0.4701696770662287904, 1
14000, 0.5415520088057237204, 0.4584479911942762796, 1
15000, 0.5247797356828193832, 0.4752202643171806168, 1
16000, 0.5267003934794828555, 0.4732996065205171445, 1
17000, 0.5324324324324324324, 0.4675675675675675676, 1
18000, 0.1390946502057613168, 0.8609053497942386832, 0
19000, 0.1488683989941324392, 0.8511316010058675608, 0
20000, 0.5527666856816885339, 0.4472333143183114661, 1
21000, 0.5559380378657487091, 0.4440619621342512909, 1
22000, 0.5221646516983304548, 0.4778353483016695452, 1
23000, 0.5176534492123845736, 0.4823465507876154264, 1
24000, 0.5643340857787810383, 0.4356659142212189617, 1
25000, 0.5801435406698564593, 0.4198564593301435407, 1
26000, 0.545045045045045045, 0.454954954954954955, 1
27000, 0.2898961284230406043, 0.7101038715769593957, 0
28000, 0.0916168340291097822, 0.9083831659708902178, 0
29000, 0.5260869565217391304, 0.4739130434782608696, 1
30000, 0.5336225596529284164, 0.4663774403470715836, 1
31000, 0.5243770314192849404, 0.4756229685807150596, 1
32000, 0.5237297599106644332, 0.4762702400893355668, 1
33000, 0.5289617486338797814, 0.4710382513661202186, 1
34000, 0.4894765245547760388, 0.5105234754452239612, 1
35000, 0.5339120998372219207, 0.4660879001627780793, 1
36000, 0.3548513302034428794, 0.6451486697965571206, 1
37000, 0.0786516853932584269, 0.9213483146067415731, 0
38000, 0.5384180790960451977, 0.4615819209039548023, 1
